fecha,eurclp
2003-04-08,766.65
2003-04-09,771.33
2003-04-10,776.27
2003-04-11,782.73
2003-04-12,
2003-04-13,
2003-04-14,777.5
2003-04-15,776.81
2003-04-16,776.95
2003-04-17,780.52
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,776.38
2003-04-22,776.16
2003-04-23,785.84
2003-04-24,781.26
2003-04-25,782.22
2003-04-26,
2003-04-27,
2003-04-28,785.16
2003-04-29,779.97
2003-04-30,780.83
2003-05-01,
2003-05-02,787.24
2003-05-03,
2003-05-04,
2003-05-05,786.8
2003-05-06,789.41
2003-05-07,800.82
2003-05-08,791.6
2003-05-09,799.2
2003-05-10,
2003-05-11,
2003-05-12,798.71
2003-05-13,804.03
2003-05-14,799.33
2003-05-15,803.76
2003-05-16,805.26
2003-05-17,
2003-05-18,
2003-05-19,819.99
2003-05-20,827.75
2003-05-21,
2003-05-22,835.85
2003-05-23,829.05
2003-05-24,
2003-05-25,
2003-05-26,834.48
2003-05-27,836.76
2003-05-28,838.72
2003-05-29,837.81
2003-05-30,843.87
2003-05-31,
2003-06-01,
2003-06-02,840.91
2003-06-03,835.29
2003-06-04,837.4
2003-06-05,832.26
2003-06-06,848.76
2003-06-07,
2003-06-08,
2003-06-09,832.65
2003-06-10,841.33
2003-06-11,837.69
2003-06-12,842.27
2003-06-13,833.21
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,839.54
2003-06-18,831.65
2003-06-19,825.19
2003-06-20,828.87
2003-06-21,
2003-06-22,
2003-06-23,817.88
2003-06-24,814.43
2003-06-25,809.39
2003-06-26,812.81
2003-06-27,802.6
2003-06-28,
2003-06-29,
2003-06-30,796.56
2003-07-01,803.86
2003-07-02,807.46
2003-07-03,803.21
2003-07-04,801.37
2003-07-05,
2003-07-06,
2003-07-07,801.83
2003-07-08,790.28
2003-07-09,796.99
2003-07-10,798.31
2003-07-11,802.68
2003-07-12,
2003-07-13,
2003-07-14,796.57
2003-07-15,792.23
2003-07-16,782.69
2003-07-17,782.69
2003-07-18,783.3
2003-07-19,
2003-07-20,
2003-07-21,791.13
2003-07-22,796.48
2003-07-23,796.92
2003-07-24,808.69
2003-07-25,806.65
2003-07-26,
2003-07-27,
2003-07-28,807.47
2003-07-29,804.29
2003-07-30,804.56
2003-07-31,800.77
2003-08-01,793.49
2003-08-02,
2003-08-03,
2003-08-04,798.13
2003-08-05,810.2
2003-08-06,809.2
2003-08-07,806.79
2003-08-08,804.13
2003-08-09,
2003-08-10,
2003-08-11,793.39
2003-08-12,797.01
2003-08-13,794.94
2003-08-14,796.67
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,790.9
2003-08-19,783.8
2003-08-20,784.59
2003-08-21,781.1
2003-08-22,763.46
2003-08-23,
2003-08-24,
2003-08-25,759.18
2003-08-26,757.98
2003-08-27,759.56
2003-08-28,761.08
2003-08-29,760.45
2003-08-30,
2003-08-31,
2003-09-01,766.6
2003-09-02,764.8
2003-09-03,752.66
2003-09-04,750.74
2003-09-05,749.41
2003-09-06,
2003-09-07,
2003-09-08,757.5
2003-09-09,756.6
2003-09-10,767.22
2003-09-11,763.36
2003-09-12,755.09
2003-09-13,
2003-09-14,
2003-09-15,757.34
2003-09-16,757.01
2003-09-17,746.06
2003-09-18,
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,752.72
2003-09-23,756.99
2003-09-24,751.34
2003-09-25,755.04
2003-09-26,756.37
2003-09-27,
2003-09-28,
2003-09-29,761.62
2003-09-30,771.25
2003-10-01,770.81
2003-10-02,771.14
2003-10-03,773.2
2003-10-04,
2003-10-05,
2003-10-06,763.54
2003-10-07,772.85
2003-10-08,770.3
2003-10-09,763.55
2003-10-10,757.13
2003-10-11,
2003-10-12,
2003-10-13,763.0
2003-10-14,753.3
2003-10-15,753.0
2003-10-16,752.63
2003-10-17,749.72
2003-10-18,
2003-10-19,
2003-10-20,754.74
2003-10-21,754.05
2003-10-22,752.29
2003-10-23,758.84
2003-10-24,747.97
2003-10-25,
2003-10-26,
2003-10-27,750.93
2003-10-28,747.54
2003-10-29,742.68
2003-10-30,740.82
2003-10-31,730.52
2003-11-01,
2003-11-02,
2003-11-03,726.2
2003-11-04,718.38
2003-11-05,718.82
2003-11-06,716.84
2003-11-07,717.71
2003-11-08,
2003-11-09,
2003-11-10,712.86
2003-11-11,709.09
2003-11-12,717.61
2003-11-13,730.45
2003-11-14,733.92
2003-11-15,
2003-11-16,
2003-11-17,734.14
2003-11-18,730.74
2003-11-19,750.24
2003-11-20,752.03
2003-11-21,750.8
2003-11-22,
2003-11-23,
2003-11-24,749.38
2003-11-25,736.37
2003-11-26,733.67
2003-11-27,744.46
2003-11-28,743.2
2003-11-29,
2003-11-30,
2003-12-01,745.02
2003-12-02,740.65
2003-12-03,741.55
2003-12-04,732.71
2003-12-05,735.28
2003-12-06,
2003-12-07,
2003-12-08,
2003-12-09,739.34
2003-12-10,738.05
2003-12-11,741.97
2003-12-12,735.6
2003-12-13,
2003-12-14,
2003-12-15,738.32
2003-12-16,733.56
2003-12-17,736.3
2003-12-18,743.31
2003-12-19,744.49
2003-12-20,
2003-12-21,
2003-12-22,736.77
2003-12-23,737.64
2003-12-24,739.12
2003-12-25,
2003-12-26,741.41
2003-12-27,
2003-12-28,
2003-12-29,737.14
2003-12-30,748.81
2003-12-31,
2004-01-01,
2004-01-02,744.95
2004-01-03,
2004-01-04,
2004-01-05,740.16
2004-01-06,733.92
2004-01-07,721.35
2004-01-08,718.95
2004-01-09,725.73
2004-01-10,
2004-01-11,
2004-01-12,719.34
2004-01-13,715.01
2004-01-14,718.21
2004-01-15,725.9
2004-01-16,716.79
2004-01-17,
2004-01-18,
2004-01-19,714.34
2004-01-20,707.81
2004-01-21,713.01
2004-01-22,714.16
2004-01-23,718.7
2004-01-24,
2004-01-25,
2004-01-26,721.27
2004-01-27,722.36
2004-01-28,729.35
2004-01-29,734.87
2004-01-30,739.5
2004-01-31,
2004-02-01,
2004-02-02,736.33
2004-02-03,716.39
2004-02-04,728.2
2004-02-05,737.07
2004-02-06,747.07
2004-02-07,
2004-02-08,
2004-02-09,760.03
2004-02-10,744.31
2004-02-11,740.8
2004-02-12,746.25
2004-02-13,739.76
2004-02-14,
2004-02-15,
2004-02-16,734.83
2004-02-17,740.2
2004-02-18,735.64
2004-02-19,729.97
2004-02-20,738.65
2004-02-21,
2004-02-22,
2004-02-23,733.43
2004-02-24,735.33
2004-02-25,748.6
2004-02-26,734.75
2004-02-27,739.39
2004-02-28,
2004-02-29,
2004-03-01,739.79
2004-03-02,732.03
2004-03-03,721.0
2004-03-04,728.89
2004-03-05,733.12
2004-03-06,
2004-03-07,
2004-03-08,734.55
2004-03-09,733.31
2004-03-10,736.47
2004-03-11,735.11
2004-03-12,738.81
2004-03-13,
2004-03-14,
2004-03-15,733.59
2004-03-16,740.79
2004-03-17,742.38
2004-03-18,744.71
2004-03-19,746.35
2004-03-20,
2004-03-21,
2004-03-22,744.83
2004-03-23,749.25
2004-03-24,752.92
2004-03-25,746.8
2004-03-26,746.13
2004-03-27,
2004-03-28,
2004-03-29,747.52
2004-03-30,750.35
2004-03-31,759.73
2004-04-01,758.38
2004-04-02,754.42
2004-04-03,
2004-04-04,
2004-04-05,739.42
2004-04-06,727.74
2004-04-07,730.24
2004-04-08,738.42
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,726.54
2004-04-13,723.84
2004-04-14,712.12
2004-04-15,722.39
2004-04-16,725.51
2004-04-17,
2004-04-18,
2004-04-19,721.8
2004-04-20,720.12
2004-04-21,711.87
2004-04-22,721.21
2004-04-23,731.63
2004-04-24,
2004-04-25,
2004-04-26,725.57
2004-04-27,725.63
2004-04-28,735.51
2004-04-29,736.53
2004-04-30,748.22
2004-05-01,
2004-05-02,
2004-05-03,748.84
2004-05-04,745.0
2004-05-05,751.69
2004-05-06,757.63
2004-05-07,761.15
2004-05-08,
2004-05-09,
2004-05-10,759.56
2004-05-11,764.26
2004-05-12,760.5
2004-05-13,763.27
2004-05-14,759.33
2004-05-15,
2004-05-16,
2004-05-17,758.52
2004-05-18,771.54
2004-05-19,763.6
2004-05-20,763.2
2004-05-21,
2004-05-22,
2004-05-23,
2004-05-24,767.67
2004-05-25,769.61
2004-05-26,770.92
2004-05-27,773.11
2004-05-28,778.62
2004-05-29,
2004-05-30,
2004-05-31,771.88
2004-06-01,775.26
2004-06-02,785.99
2004-06-03,784.42
2004-06-04,786.23
2004-06-05,
2004-06-06,
2004-06-07,
2004-06-08,791.71
2004-06-09,785.97
2004-06-10,776.34
2004-06-11,786.04
2004-06-12,
2004-06-13,
2004-06-14,780.21
2004-06-15,781.89
2004-06-16,788.62
2004-06-17,779.86
2004-06-18,781.57
2004-06-19,
2004-06-20,
2004-06-21,784.72
2004-06-22,782.84
2004-06-23,778.49
2004-06-24,775.37
2004-06-25,772.19
2004-06-26,
2004-06-27,
2004-06-28,
2004-06-29,771.12
2004-06-30,768.83
2004-07-01,775.88
2004-07-02,769.74
2004-07-03,
2004-07-04,
2004-07-05,776.34
2004-07-06,774.93
2004-07-07,776.9
2004-07-08,781.84
2004-07-09,782.89
2004-07-10,
2004-07-11,
2004-07-12,789.41
2004-07-13,786.49
2004-07-14,782.06
2004-07-15,782.88
2004-07-16,777.35
2004-07-17,
2004-07-18,
2004-07-19,774.73
2004-07-20,773.84
2004-07-21,768.19
2004-07-22,768.74
2004-07-23,768.37
2004-07-24,
2004-07-25,
2004-07-26,764.69
2004-07-27,776.51
2004-07-28,776.72
2004-07-29,774.47
2004-07-30,768.1
2004-07-31,
2004-08-01,
2004-08-02,771.19
2004-08-03,774.49
2004-08-04,773.48
2004-08-05,775.02
2004-08-06,774.07
2004-08-07,
2004-08-08,
2004-08-09,785.46
2004-08-10,783.66
2004-08-11,780.22
2004-08-12,781.23
2004-08-13,785.56
2004-08-14,
2004-08-15,
2004-08-16,792.09
2004-08-17,789.29
2004-08-18,784.0
2004-08-19,783.86
2004-08-20,781.12
2004-08-21,
2004-08-22,
2004-08-23,779.16
2004-08-24,765.24
2004-08-25,756.38
2004-08-26,757.92
2004-08-27,760.94
2004-08-28,
2004-08-29,
2004-08-30,752.53
2004-08-31,758.05
2004-09-01,761.11
2004-09-02,763.69
2004-09-03,761.01
2004-09-04,
2004-09-05,
2004-09-06,752.52
2004-09-07,750.67
2004-09-08,753.52
2004-09-09,756.03
2004-09-10,752.98
2004-09-11,
2004-09-12,
2004-09-13,758.5
2004-09-14,754.73
2004-09-15,754.43
2004-09-16,747.71
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,745.1
2004-09-21,742.08
2004-09-22,755.31
2004-09-23,751.64
2004-09-24,753.38
2004-09-25,
2004-09-26,
2004-09-27,752.13
2004-09-28,751.87
2004-09-29,746.87
2004-09-30,748.32
2004-10-01,757.34
2004-10-02,
2004-10-03,
2004-10-04,754.56
2004-10-05,741.27
2004-10-06,739.39
2004-10-07,737.68
2004-10-08,740.87
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,740.47
2004-10-13,736.79
2004-10-14,744.12
2004-10-15,754.55
2004-10-16,
2004-10-17,
2004-10-18,762.36
2004-10-19,760.22
2004-10-20,761.95
2004-10-21,775.34
2004-10-22,772.75
2004-10-23,
2004-10-24,
2004-10-25,768.03
2004-10-26,783.38
2004-10-27,781.73
2004-10-28,775.67
2004-10-29,783.1
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,785.33
2004-11-03,772.89
2004-11-04,774.8
2004-11-05,774.11
2004-11-06,
2004-11-07,
2004-11-08,777.6
2004-11-09,775.67
2004-11-10,778.67
2004-11-11,774.48
2004-11-12,777.32
2004-11-13,
2004-11-14,
2004-11-15,775.89
2004-11-16,765.47
2004-11-17,769.71
2004-11-18,767.4
2004-11-19,765.5
2004-11-20,
2004-11-21,
2004-11-22,768.79
2004-11-23,776.09
2004-11-24,773.98
2004-11-25,775.08
2004-11-26,778.8
2004-11-27,
2004-11-28,
2004-11-29,780.18
2004-11-30,781.12
2004-12-01,781.53
2004-12-02,780.79
2004-12-03,774.69
2004-12-04,
2004-12-05,
2004-12-06,782.43
2004-12-07,781.16
2004-12-08,
2004-12-09,781.35
2004-12-10,787.22
2004-12-11,
2004-12-12,
2004-12-13,789.73
2004-12-14,785.37
2004-12-15,769.79
2004-12-16,775.73
2004-12-17,763.12
2004-12-18,
2004-12-19,
2004-12-20,767.65
2004-12-21,756.96
2004-12-22,757.1
2004-12-23,758.79
2004-12-24,760.84
2004-12-25,
2004-12-26,
2004-12-27,759.41
2004-12-28,765.0
2004-12-29,761.96
2004-12-30,759.71
2004-12-31,
2005-01-01,
2005-01-02,
2005-01-03,760.13
2005-01-04,754.92
2005-01-05,757.19
2005-01-06,758.73
2005-01-07,750.36
2005-01-08,
2005-01-09,
2005-01-10,741.55
2005-01-11,741.99
2005-01-12,745.28
2005-01-13,755.46
2005-01-14,748.88
2005-01-15,
2005-01-16,
2005-01-17,748.15
2005-01-18,751.25
2005-01-19,756.52
2005-01-20,754.05
2005-01-21,757.35
2005-01-22,
2005-01-23,
2005-01-24,757.77
2005-01-25,753.63
2005-01-26,758.36
2005-01-27,765.04
2005-01-28,764.09
2005-01-29,
2005-01-30,
2005-01-31,763.95
2005-02-01,763.63
2005-02-02,761.3
2005-02-03,758.63
2005-02-04,748.42
2005-02-05,
2005-02-06,
2005-02-07,741.1
2005-02-08,736.23
2005-02-09,740.67
2005-02-10,742.82
2005-02-11,741.72
2005-02-12,
2005-02-13,
2005-02-14,736.3
2005-02-15,739.2
2005-02-16,739.06
2005-02-17,742.31
2005-02-18,741.09
2005-02-19,
2005-02-20,
2005-02-21,740.31
2005-02-22,739.81
2005-02-23,745.39
2005-02-24,749.07
2005-02-25,752.61
2005-02-26,
2005-02-27,
2005-02-28,764.02
2005-03-01,760.17
2005-03-02,762.62
2005-03-03,770.14
2005-03-04,768.79
2005-03-05,
2005-03-06,
2005-03-07,778.27
2005-03-08,773.78
2005-03-09,781.47
2005-03-10,790.99
2005-03-11,790.26
2005-03-12,
2005-03-13,
2005-03-14,786.58
2005-03-15,786.95
2005-03-16,785.83
2005-03-17,793.79
2005-03-18,789.83
2005-03-19,
2005-03-20,
2005-03-21,778.51
2005-03-22,772.69
2005-03-23,767.19
2005-03-24,762.51
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,760.1
2005-03-29,759.62
2005-03-30,759.26
2005-03-31,758.77
2005-04-01,759.57
2005-04-02,
2005-04-03,
2005-04-04,754.79
2005-04-05,756.91
2005-04-06,755.45
2005-04-07,752.95
2005-04-08,745.62
2005-04-09,
2005-04-10,
2005-04-11,745.45
2005-04-12,744.81
2005-04-13,744.12
2005-04-14,739.32
2005-04-15,740.47
2005-04-16,
2005-04-17,
2005-04-18,748.86
2005-04-19,760.6
2005-04-20,757.49
2005-04-21,756.59
2005-04-22,756.97
2005-04-23,
2005-04-24,
2005-04-25,753.93
2005-04-26,750.1
2005-04-27,752.23
2005-04-28,750.05
2005-04-29,751.41
2005-04-30,
2005-05-01,
2005-05-02,749.4
2005-05-03,746.39
2005-05-04,744.44
2005-05-05,743.89
2005-05-06,741.82
2005-05-07,
2005-05-08,
2005-05-09,732.02
2005-05-10,734.86
2005-05-11,738.3
2005-05-12,739.14
2005-05-13,731.78
2005-05-14,
2005-05-15,
2005-05-16,728.55
2005-05-17,731.55
2005-05-18,731.93
2005-05-19,737.07
2005-05-20,732.38
2005-05-21,
2005-05-22,
2005-05-23,
2005-05-24,732.6
2005-05-25,730.64
2005-05-26,731.04
2005-05-27,728.78
2005-05-28,
2005-05-29,
2005-05-30,729.89
2005-05-31,723.26
2005-06-01,717.54
2005-06-02,716.72
2005-06-03,719.5
2005-06-04,
2005-06-05,
2005-06-06,717.31
2005-06-07,727.39
2005-06-08,726.46
2005-06-09,720.97
2005-06-10,723.66
2005-06-11,
2005-06-12,
2005-06-13,717.76
2005-06-14,716.82
2005-06-15,709.16
2005-06-16,712.24
2005-06-17,707.43
2005-06-18,
2005-06-19,
2005-06-20,712.68
2005-06-21,707.58
2005-06-22,705.09
2005-06-23,700.7
2005-06-24,698.25
